PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29771279","Peri-operative therapy for operable gastroesophageal adenocarcinoma: past, present and future","Aggelis V, Cunningham D, Lordick F, Smyth EC.","Ann Oncol. 2018 Jun 1;29(6):1377-1385. doi: 10.1093/annonc/mdy183.","Aggelis V","Ann Oncol","2018","2018/05/18","","","10.1093/annonc/mdy183"
"29801515","A randomized controlled phase II trial of vaccination with lysate-loaded, mature dendritic cells integrated into standard radiochemotherapy of newly diagnosed glioblastoma (GlioVax): study protocol for a randomized controlled trial","Rapp M, Grauer OM, Kamp M, Sevens N, Zotz N, Sabel M, Sorg RV.","Trials. 2018 May 25;19(1):293. doi: 10.1186/s13063-018-2659-7.","Rapp M","Trials","2018","2018/05/27","PMC5970474","","10.1186/s13063-018-2659-7"
"29843811","First results on survival from a large Phase 3 clinical trial of an autologous dendritic cell vaccine in newly diagnosed glioblastoma","Liau LM, Ashkan K, Tran DD, Campian JL, Trusheim JE, Cobbs CS, Heth JA, Salacz M, Taylor S, D'Andre SD, Iwamoto FM, Dropcho EJ, Moshel YA, Walter KA, Pillainayagam CP, Aiken R, Chaudhary R, Goldlust SA, Bota DA, Duic P, Grewal J, Elinzano H, Toms SA, Lillehei KO, Mikkelsen T, Walbert T, Abram SR, Brenner AJ, Brem S, Ewend MG, Khagi S, Portnow J, Kim LJ, Loudon WG, Thompson RC, Avigan DE, Fink KL, Geoffroy FJ, Lindhorst S, Lutzky J, Sloan AE, Schackert G, Krex D, Meisel HJ, Wu J, Davis RP, Duma C, Etame AB, Mathieu D, Kesari S, Piccioni D, Westphal M, Baskin DS, New PZ, Lacroix M, May SA, Pluard TJ, Tse V, Green RM, Villano JL, Pearlman M, Petrecca K, Schulder M, Taylor LP, Maida AE, Prins RM, Cloughesy TF, Mulholland P, Bosch ML.","J Transl Med. 2018 May 29;16(1):142. doi: 10.1186/s12967-018-1507-6.","Liau LM","J Transl Med","2018","2018/05/31","PMC5975654","","10.1186/s12967-018-1507-6"
"29866947","CheckMate 141: 1-Year Update and Subgroup Analysis of Nivolumab as First-Line Therapy in Patients with Recurrent/Metastatic Head and Neck Cancer","Gillison ML, Blumenschein G Jr, Fayette J, Guigay J, Colevas AD, Licitra L, Harrington KJ, Kasper S, Vokes EE, Even C, Worden F, Saba NF, Iglesias Docampo LC, Haddad R, Rordorf T, Kiyota N, Tahara M, Monga M, Lynch M, Li L, Ferris RL.","Oncologist. 2018 Sep;23(9):1079-1082. doi: 10.1634/theoncologist.2017-0674. Epub 2018 Jun 4.","Gillison ML","Oncologist","2018","2018/06/06","PMC6221824","","10.1634/theoncologist.2017-0674"
"29868476","Stereotactic Radiosurgery in the Management of Patients With Brain Metastases of Non-Small Cell Lung Cancer: Indications, Decision Tools and Future Directions","Hartgerink D, van der Heijden B, De Ruysscher D, Postma A, Ackermans L, Hoeben A, Anten M, Lambin P, Terhaag K, Jochems A, Dekker A, Schoenmaekers J, Hendriks L, Zindler J.","Front Oncol. 2018 May 9;8:154. doi: 10.3389/fonc.2018.00154. eCollection 2018.","Hartgerink D","Front Oncol","2018","2018/06/06","PMC5954030","","10.3389/fonc.2018.00154"
"29871814","Potential of memory T cells in bridging preoperative chemoradiation and immunotherapy in rectal cancer","de Mey S, Jiang H, Wang H, Engels B, Gevaert T, Dufait I, Feron O, Aerts J, Verovski V, De Ridder M.","Radiother Oncol. 2018 Jun;127(3):361-369. doi: 10.1016/j.radonc.2018.04.003. Epub 2018 Jun 2.","de Mey S","Radiother Oncol","2018","2018/06/07","","","10.1016/j.radonc.2018.04.003"
"29884132","A first-in-human study investigating biodistribution, safety and recommended dose of a new radiolabeled MAb targeting FZD10 in metastatic synovial sarcoma patients","Giraudet AL, Cassier PA, Iwao-Fukukawa C, Garin G, Badel JN, Kryza D, Chabaud S, Gilles-Afchain L, Clapisson G, Desuzinges C, Sarrut D, Halty A, Italiano A, Mori M, Tsunoda T, Katagiri T, Nakamura Y, Alberti L, Cropet C, Baconnier S, Berge-Montamat S, Pérol D, Blay JY.","BMC Cancer. 2018 Jun 8;18(1):646. doi: 10.1186/s12885-018-4544-x.","Giraudet AL","BMC Cancer","2018","2018/06/10","PMC5994021","","10.1186/s12885-018-4544-x"
"29945024","Clinical efficacy and safety of CIK plus radiotherapy for lung cancer: A meta-analysis of 16 randomized controlled trials","Xiao Z, Wang CQ, Zhou MH, Li NN, Liu SY, He YJ, Wang YZ, Feng JH, Yao XS, Chen L, Ma B, Yu S, Zeng XT, Li CW, Ding J.","Int Immunopharmacol. 2018 Aug;61:363-375. doi: 10.1016/j.intimp.2018.06.012. Epub 2018 Jun 23.","Xiao Z","Int Immunopharmacol","2018","2018/06/27","","","10.1016/j.intimp.2018.06.012"
"29952075","Photothermal therapy enhanced the effectiveness of imiquimod against refractory cutaneous warts through boosting immune responses","Shi L, Luo M, Zhang F, Zhang L, Wang B, Liu P, Zhang Y, Zhang H, Yang D, Zhang G, Zhou F, Stepp H, Sroka R, Chen WR, Wang X.","J Biophotonics. 2019 Feb;12(2):e201800149. doi: 10.1002/jbio.201800149. Epub 2018 Oct 8.","Shi L","J Biophotonics","2019","2018/06/29","","","10.1002/jbio.201800149"
"29959213","Combined VLA-4-Targeted Radionuclide Therapy and Immunotherapy in a Mouse Model of Melanoma","Choi J, Beaino W, Fecek RJ, Fabian KPL, Laymon CM, Kurland BF, Storkus WJ, Anderson CJ.","J Nucl Med. 2018 Dec;59(12):1843-1849. doi: 10.2967/jnumed.118.209510. Epub 2018 Jun 29.","Choi J","J Nucl Med","2018","2018/07/01","PMC6278902","","10.2967/jnumed.118.209510"
"29960819","Evaluating the PD-1 Axis and Immune Effector Cell Infiltration in Oropharyngeal Squamous Cell Carcinoma","Schoenfeld JD, Gjini E, Rodig SJ, Tishler RB, Rawal B, Catalano PJ, Uppaluri R, Haddad RI, Hanna GJ, Chau NG, Rabinowits G, Lorch J, Jo VY, Krane JF, Goguen LA, Annino DJ, Abdelrahman S, Lipschitz M, Margalit DN.","Int J Radiat Oncol Biol Phys. 2018 Sep 1;102(1):137-145. doi: 10.1016/j.ijrobp.2018.05.002. Epub 2018 Jun 29.","Schoenfeld JD","Int J Radiat Oncol Biol Phys","2018","2018/07/02","","","10.1016/j.ijrobp.2018.05.002"
"29972650","Management Strategies for Recurrent Endometrial Cancer","Connor EV, Rose PG.","Expert Rev Anticancer Ther. 2018 Sep;18(9):873-885. doi: 10.1080/14737140.2018.1491311. Epub 2018 Jul 4.","Connor EV","Expert Rev Anticancer Ther","2018","2018/07/05","","","10.1080/14737140.2018.1491311"
"29975623","Randomized Trial of Systemic Therapy After Involved-Field Radiotherapy in Patients With Early-Stage Follicular Lymphoma: TROG 99.03","MacManus M, Fisher R, Roos D, O'Brien P, Macann A, Davis S, Tsang R, Christie D, McClure B, Joseph D, Jayamohan J, Seymour JF.","J Clin Oncol. 2018 Oct 10;36(29):2918-2925. doi: 10.1200/JCO.2018.77.9892. Epub 2018 Jul 5.","MacManus M","J Clin Oncol","2018","2018/07/06","","","10.1200/JCO.2018.77.9892"
"29988729","IRX-2 natural cytokine biologic for immunotherapy in patients with head and neck cancers","Wolf GT, Moyer JS, Kaplan MJ, Newman JG, Egan JE, Berinstein NL, Whiteside TL.","Onco Targets Ther. 2018 Jun 28;11:3731-3746. doi: 10.2147/OTT.S165411. eCollection 2018.","Wolf GT","Onco Targets Ther","2018","2018/07/11","PMC6029613","","10.2147/OTT.S165411"
"30003334","Microbial biomarkers for immune checkpoint blockade therapy against cancer","Adachi K, Tamada K.","J Gastroenterol. 2018 Sep;53(9):999-1005. doi: 10.1007/s00535-018-1492-9. Epub 2018 Jul 12.","Adachi K","J Gastroenterol","2018","2018/07/14","PMC6132931","","10.1007/s00535-018-1492-9"
"30120041","A radiomics approach to assess tumour-infiltrating CD8 cells and response to anti-PD-1 or anti-PD-L1 immunotherapy: an imaging biomarker, retrospective multicohort study","Sun R, Limkin EJ, Vakalopoulou M, Dercle L, Champiat S, Han SR, Verlingue L, Brandao D, Lancia A, Ammari S, Hollebecque A, Scoazec JY, Marabelle A, Massard C, Soria JC, Robert C, Paragios N, Deutsch E, Ferté C.","Lancet Oncol. 2018 Sep;19(9):1180-1191. doi: 10.1016/S1470-2045(18)30413-3. Epub 2018 Aug 14.","Sun R","Lancet Oncol","2018","2018/08/19","","","10.1016/S1470-2045(18)30413-3"
"30149835","Hodgkin Lymphoma in Adults","Bröckelmann PJ, Eichenauer DA, Jakob T, Follmann M, Engert A, Skoetz N.","Dtsch Arztebl Int. 2018 Aug 6;115(31-32):535-540. doi: 10.3238/arztebl.2018.0535.","Bröckelmann PJ","Dtsch Arztebl Int","2018","2018/08/29","PMC6131364","","10.3238/arztebl.2018.0535"
"30196844","A Population-based Study of Survival Impact of New Targeted and Immune-based Therapies for Metastatic or Unresectable Melanoma","Hanna TP, Nguyen P, Baetz T, Booth CM, Eisenhauer E.","Clin Oncol (R Coll Radiol). 2018 Oct;30(10):609-617. doi: 10.1016/j.clon.2018.05.005. Epub 2018 Jun 28.","Hanna TP","Clin Oncol (R Coll Radiol)","2018","2018/09/11","","","10.1016/j.clon.2018.05.005"
"30203589","Gastric cancer: epidemiology, prevention, and therapy","Venerito M, Vasapolli R, Rokkas T, Malfertheiner P.","Helicobacter. 2018 Sep;23 Suppl 1:e12518. doi: 10.1111/hel.12518.","Venerito M","Helicobacter","2018","2018/09/12","","","10.1111/hel.12518"
"30228868","Recent advances in the management of gastric adenocarcinoma patients","Harada K, Lopez A, Shanbhag N, Badgwell B, Baba H, Ajani J.","F1000Res. 2018 Aug 30;7:F1000 Faculty Rev-1365. doi: 10.12688/f1000research.15133.1. eCollection 2018.","Harada K","F1000Res","2018","2018/09/20","PMC6117861","","10.12688/f1000research.15133.1"
"30249211","Phase II study of neoadjuvant checkpoint blockade in patients with surgically resectable undifferentiated pleomorphic sarcoma and dedifferentiated liposarcoma","Keung EZ, Lazar AJ, Torres KE, Wang WL, Cormier JN, Ashleigh Guadagnolo B, Bishop AJ, Lin H, Hunt KK, Bird J, Lewis VO, Patel SR, Wargo JA, Somaiah N, Roland CL.","BMC Cancer. 2018 Sep 24;18(1):913. doi: 10.1186/s12885-018-4829-0.","Keung EZ","BMC Cancer","2018","2018/09/26","PMC6154892","","10.1186/s12885-018-4829-0"
"30253974","Progression-Free Survival and Overall Survival Beyond 5 Years of NSCLC Patients With Synchronous Oligometastases Treated in a Prospective Phase II Trial (NCT 01282450)","De Ruysscher D, Wanders R, Hendriks LE, van Baardwijk A, Reymen B, Houben R, Bootsma G, Pitz C, van Eijsden L, Dingemans AC.","J Thorac Oncol. 2018 Dec;13(12):1958-1961. doi: 10.1016/j.jtho.2018.07.098. Epub 2018 Sep 22.","De Ruysscher D","J Thorac Oncol","2018","2018/09/27","","","10.1016/j.jtho.2018.07.098"
"30268449","Current efforts in research of pleural mesothelioma-An analysis of the ClinicalTrials.gov registry","Süveg K, Putora PM, Berghmans T, Glatzer M, Kovac V, Cihoric N.","Lung Cancer. 2018 Oct;124:12-18. doi: 10.1016/j.lungcan.2018.07.007. Epub 2018 Jul 5.","Süveg K","Lung Cancer","2018","2018/10/01","","","10.1016/j.lungcan.2018.07.007"
"30275703","PD1/PDL1 inhibitors for the treatment of advanced urothelial bladder cancer","Stenehjem DD, Tran D, Nkrumah MA, Gupta S.","Onco Targets Ther. 2018 Sep 19;11:5973-5989. doi: 10.2147/OTT.S135157. eCollection 2018.","Stenehjem DD","Onco Targets Ther","2018","2018/10/03","PMC6157986","","10.2147/OTT.S135157"
"30277538","N2M2 (NOA-20) phase I/II trial of molecularly matched targeted therapies plus radiotherapy in patients with newly diagnosed non-MGMT hypermethylated glioblastoma","Wick W, Dettmer S, Berberich A, Kessler T, Karapanagiotou-Schenkel I, Wick A, Winkler F, Pfaff E, Brors B, Debus J, Unterberg A, Bendszus M, Herold-Mende C, Eisenmenger A, von Deimling A, Jones DTW, Pfister SM, Sahm F, Platten M.","Neuro Oncol. 2019 Jan 1;21(1):95-105. doi: 10.1093/neuonc/noy161.","Wick W","Neuro Oncol","2019","2018/10/03","PMC6303534","","10.1093/neuonc/noy161"
"30280658","Overall Survival with Durvalumab after Chemoradiotherapy in Stage III NSCLC","Antonia SJ, Villegas A, Daniel D, Vicente D, Murakami S, Hui R, Kurata T, Chiappori A, Lee KH, de Wit M, Cho BC, Bourhaba M, Quantin X, Tokito T, Mekhail T, Planchard D, Kim YC, Karapetis CS, Hiret S, Ostoros G, Kubota K, Gray JE, Paz-Ares L, de Castro Carpeño J, Faivre-Finn C, Reck M, Vansteenkiste J, Spigel DR, Wadsworth C, Melillo G, Taboada M, Dennis PA, Özgüroğlu M; PACIFIC Investigators.","N Engl J Med. 2018 Dec 13;379(24):2342-2350. doi: 10.1056/NEJMoa1809697. Epub 2018 Sep 25.","Antonia SJ","N Engl J Med","2018","2018/10/04","","","10.1056/NEJMoa1809697"
"30295094","Adjuvant therapy for high-risk endometrial cancer: recent evidence and future directions","De Boer SM, Nout RA, Bosse T, Creutzberg CL.","Expert Rev Anticancer Ther. 2019 Jan;19(1):51-60. doi: 10.1080/14737140.2019.1531708. Epub 2018 Oct 24.","De Boer SM","Expert Rev Anticancer Ther","2019","2018/10/09","","","10.1080/14737140.2019.1531708"
"30305848","Primary central nervous system lymphoma","Löw S, Han CH, Batchelor TT.","Ther Adv Neurol Disord. 2018 Oct 5;11:1756286418793562. doi: 10.1177/1756286418793562. eCollection 2018.","Löw S","Ther Adv Neurol Disord","2018","2018/10/12","PMC6174646","","10.1177/1756286418793562"
"30309639","A Contemporary Update on the Role of Stereotactic Body Radiation Therapy (SBRT) for Liver Metastases in the Evolving Landscape of Oligometastatic Disease Management","Robin TP, Raben D, Schefter TE.","Semin Radiat Oncol. 2018 Oct;28(4):288-294. doi: 10.1016/j.semradonc.2018.06.009.","Robin TP","Semin Radiat Oncol","2018","2018/10/13","","","10.1016/j.semradonc.2018.06.009"
"30311424","Safety of combined PD-1 pathway inhibition and radiation therapy for non-small-cell lung cancer: A multicentric retrospective study from the GFPC","Lesueur P, Escande A, Thariat J, Vauléon E, Monnet I, Cortot A, Lerouge D, Danhier S, Dô P, Dubos-Arvis C, Chouaïd C, Gervais R.","Cancer Med. 2018 Nov;7(11):5505-5513. doi: 10.1002/cam4.1825. Epub 2018 Oct 11.","Lesueur P","Cancer Med","2018","2018/10/13","PMC6247050","","10.1002/cam4.1825"
"30311641","Systematic review of treatment intensification using novel agents for chemoradiotherapy in rectal cancer","Clifford R, Govindarajah N, Parsons JL, Gollins S, West NP, Vimalachandran D.","Br J Surg. 2018 Nov;105(12):1553-1572. doi: 10.1002/bjs.10993.","Clifford R","Br J Surg","2018","2018/10/13","PMC6282533","","10.1002/bjs.10993"
"30370340","Phase II study of induction chemotherapy with docetaxel, cisplatin, 5-fluorouracil followed by radioimmunotherapy with cetuximab and intensity-modulated radiotherapy in combination with a carbon ion boost for locally advanced tumors of the oro-, hypopharynx and larynx","Hauswald H, Jensen AD, Krauss J, Haselmann R, Lossner K, Hartmann S, Windemuth-Kieselbach C, Münter MW, Debus J.","Clin Transl Radiat Oncol. 2018 Sep 21;13:64-73. doi: 10.1016/j.ctro.2018.09.005. eCollection 2018 Nov.","Hauswald H","Clin Transl Radiat Oncol","2018","2018/10/30","PMC6199783","","10.1016/j.ctro.2018.09.005"
"30392086","Concurrent versus non-concurrent immune checkpoint inhibition with stereotactic radiosurgery for metastatic brain disease: a systematic review and meta-analysis","Lu VM, Goyal A, Rovin RA, Lee A, McDonald KL.","J Neurooncol. 2019 Jan;141(1):1-12. doi: 10.1007/s11060-018-03020-y. Epub 2018 Nov 3.","Lu VM","J Neurooncol","2019","2018/11/05","","","10.1007/s11060-018-03020-y"
"30392150","Bladder Preservation Therapy: Review of Literature and Future Directions of Trimodal Therapy","El-Achkar A, Souhami L, Kassouf W.","Curr Urol Rep. 2018 Nov 3;19(12):108. doi: 10.1007/s11934-018-0859-z.","El-Achkar A","Curr Urol Rep","2018","2018/11/05","","","10.1007/s11934-018-0859-z"
"30394934","Update 2018: 18F-FDG PET/CT and PET/MRI in Head and Neck Cancer","Sanli Y, Zukotynski K, Mittra E, Chen DL, Nadel H, Niederkohr RD, Subramaniam RM.","Clin Nucl Med. 2018 Dec;43(12):e439-e452. doi: 10.1097/RLU.0000000000002247.","Sanli Y","Clin Nucl Med","2018","2018/11/06","","","10.1097/RLU.0000000000002247"
"30425525","The efficacy and safety of immune checkpoint inhibitor combination therapy in lung cancer: a systematic review and meta-analysis","Peng M, Li X, Lei G, Weng YM, Hu MX, Song QB.","Onco Targets Ther. 2018 Oct 24;11:7369-7383. doi: 10.2147/OTT.S177318. eCollection 2018.","Peng M","Onco Targets Ther","2018","2018/11/15","PMC6204847","","10.2147/OTT.S177318"
"30442438","Efficacy of anti-PD-1 therapy in a patient with brain metastasis of parotid carcinoma: A case report","Takemoto K, Miyahara N, Chikuie N, Hamamoto T, Ishino T, Ueda T, Takeno S.","Auris Nasus Larynx. 2019 Oct;46(5):813-817. doi: 10.1016/j.anl.2018.10.003. Epub 2018 Nov 12.","Takemoto K","Auris Nasus Larynx","2019","2018/11/17","","","10.1016/j.anl.2018.10.003"
"30442501","Interleukin 2 with anti-GD2 antibody ch14.18/CHO (dinutuximab beta) in patients with high-risk neuroblastoma (HR-NBL1/SIOPEN): a multicentre, randomised, phase 3 trial","Ladenstein R, Pötschger U, Valteau-Couanet D, Luksch R, Castel V, Yaniv I, Laureys G, Brock P, Michon JM, Owens C, Trahair T, Chan GCF, Ruud E, Schroeder H, Beck Popovic M, Schreier G, Loibner H, Ambros P, Holmes K, Castellani MR, Gaze MN, Garaventa A, Pearson ADJ, Lode HN.","Lancet Oncol. 2018 Dec;19(12):1617-1629. doi: 10.1016/S1470-2045(18)30578-3. Epub 2018 Nov 12.","Ladenstein R","Lancet Oncol","2018","2018/11/17","","","10.1016/S1470-2045(18)30578-3"
"30461306","JAVELIN Head and Neck 100: a Phase III trial of avelumab and chemoradiation for locally advanced head and neck cancer","Yu Y, Lee NY.","Future Oncol. 2019 Mar;15(7):687-694. doi: 10.2217/fon-2018-0405. Epub 2018 Nov 21.","Yu Y","Future Oncol","2019","2018/11/22","","","10.2217/fon-2018-0405"
"30480323","Tocilizumab for thyroid eye disease","Hamed Azzam S, Kang S, Salvi M, Ezra DG.","Cochrane Database Syst Rev. 2018 Nov 27;11(11):CD012984. doi: 10.1002/14651858.CD012984.pub2.","Hamed Azzam S","Cochrane Database Syst Rev","2018","2018/11/28","PMC6517231","","10.1002/14651858.CD012984.pub2"
"30483900","Proton Therapy in Non-small Cell Lung Cancer","Mesko S, Gomez D.","Curr Treat Options Oncol. 2018 Nov 27;19(12):76. doi: 10.1007/s11864-018-0588-z.","Mesko S","Curr Treat Options Oncol","2018","2018/11/29","","","10.1007/s11864-018-0588-z"
"30485401","Therapeutic recommendations for early stage Hodgkin lymphomas","Depaus J, Delcourt A, André M.","Br J Haematol. 2019 Jan;184(1):9-16. doi: 10.1111/bjh.15623. Epub 2018 Nov 28.","Depaus J","Br J Haematol","2019","2018/11/29","","","10.1111/bjh.15623"
"30511107","Combined Treatment with Autologous CIK Cells, Radiotherapy and Chemotherapy in Advanced Cervical Cancer","Li N, Tian YW, Xu Y, Meng DD, Gao L, Shen WJ, Liu ZL, Xu ZQ.","Pathol Oncol Res. 2019 Apr;25(2):691-696. doi: 10.1007/s12253-018-0541-2. Epub 2018 Dec 3.","Li N","Pathol Oncol Res","2019","2018/12/05","","","10.1007/s12253-018-0541-2"
"30507435","Molecular biomarkers in bladder preservation therapy for muscle-invasive bladder cancer","Miyamoto DT, Mouw KW, Feng FY, Shipley WU, Efstathiou JA.","Lancet Oncol. 2018 Dec;19(12):e683-e695. doi: 10.1016/S1470-2045(18)30693-4.","Miyamoto DT","Lancet Oncol","2018","2018/12/04","","","10.1016/S1470-2045(18)30693-4"
"30543349","Cost-effectiveness and Budgetary Consequence Analysis of Durvalumab Consolidation Therapy vs No Consolidation Therapy After Chemoradiotherapy in Stage III Non-Small Cell Lung Cancer in the Context of the US Health Care System","Criss SD, Mooradian MJ, Sheehan DF, Zubiri L, Lumish MA, Gainor JF, Reynolds KL, Kong CY.","JAMA Oncol. 2019 Mar 1;5(3):358-365. doi: 10.1001/jamaoncol.2018.5449.","Criss SD","JAMA Oncol","2019","2018/12/14","PMC6439842","","10.1001/jamaoncol.2018.5449"
"30582240","PD-1 and PD-L1 in locoregionally advanced nasopharyngeal carcinoma: Substudy of a randomized phase III trial","Cao C, Wei Q, Tang X, Jia Y, Sun X, Li W, Hu Q, Chen X.","Head Neck. 2019 May;41(5):1427-1433. doi: 10.1002/hed.25601. Epub 2018 Dec 23.","Cao C","Head Neck","2019","2018/12/25","","","10.1002/hed.25601"
"30582609","Interventions for the treatment of oral and oropharyngeal cancers: surgical treatment","Bulsara VM, Worthington HV, Glenny AM, Clarkson JE, Conway DI, Macluskey M.","Cochrane Database Syst Rev. 2018 Dec 24;12(12):CD006205. doi: 10.1002/14651858.CD006205.pub4.","Bulsara VM","Cochrane Database Syst Rev","2018","2018/12/25","PMC6517307","","10.1002/14651858.CD006205.pub4"
"30636891","Evidence mapping and quality assessment of systematic reviews on therapeutic interventions for oral cancer","Madera Anaya M, Franco JVA, Ballesteros M, Solà I, Urrútia Cuchí G, Bonfill Cosp X.","Cancer Manag Res. 2018 Dec 24;11:117-130. doi: 10.2147/CMAR.S186700. eCollection 2019.","Madera Anaya M","Cancer Manag Res","2018","2019/01/15","PMC6307675","","10.2147/CMAR.S186700"
"30643463","Biliary tract cancer: current challenges and future prospects","Ghidini M, Pizzo C, Botticelli A, Hahne JC, Passalacqua R, Tomasello G, Petrelli F.","Cancer Manag Res. 2018 Dec 28;11:379-388. doi: 10.2147/CMAR.S157156. eCollection 2019.","Ghidini M","Cancer Manag Res","2018","2019/01/16","PMC6314055","","10.2147/CMAR.S157156"
"30657859","Novel patterns of response under immunotherapy","Borcoman E, Kanjanapan Y, Champiat S, Kato S, Servois V, Kurzrock R, Goel S, Bedard P, Le Tourneau C.","Ann Oncol. 2019 Mar 1;30(3):385-396. doi: 10.1093/annonc/mdz003.","Borcoman E","Ann Oncol","2019","2019/01/19","","","10.1093/annonc/mdz003"
"30665814","Randomized Phase 1 Trial of Pembrolizumab with Sequential Versus Concomitant Stereotactic Body Radiotherapy in Metastatic Urothelial Carcinoma","Sundahl N, Vandekerkhove G, Decaestecker K, Meireson A, De Visschere P, Fonteyne V, De Maeseneer D, Reynders D, Goetghebeur E, Van Dorpe J, Verbeke S, Annala M, Brochez L, Van der Eecken K, Wyatt AW, Rottey S, Ost P.","Eur Urol. 2019 May;75(5):707-711. doi: 10.1016/j.eururo.2019.01.009. Epub 2019 Jan 19.","Sundahl N","Eur Urol","2019","2019/01/23","","","10.1016/j.eururo.2019.01.009"
"30682445","Randomized phase II trial of sipuleucel-T immunotherapy preceded by sensitizing radiation therapy and sipuleucel-T alone in patients with metastatic castrate resistant prostate cancer","Twardowski P, Wong JYC, Pal SK, Maughan BL, Frankel PH, Franklin K, Junqueira M, Prajapati MR, Nachaegari G, Harwood D, Agarwal N.","Cancer Treat Res Commun. 2019;19:100116. doi: 10.1016/j.ctarc.2018.100116. Epub 2018 Dec 20.","Twardowski P","Cancer Treat Res Commun","2019","2019/01/26","","","10.1016/j.ctarc.2018.100116"
"30691492","Overall survival according to immunotherapy and radiation treatment for metastatic non-small-cell lung cancer: a National Cancer Database analysis","Foster CC, Sher DJ, Rusthoven CG, Verma V, Spiotto MT, Weichselbaum RR, Koshy M.","Radiat Oncol. 2019 Jan 28;14(1):18. doi: 10.1186/s13014-019-1222-3.","Foster CC","Radiat Oncol","2019","2019/01/30","PMC6348608","","10.1186/s13014-019-1222-3"
"30747241","Radiochemotherapy combined with NK cell transfer followed by second-line PD-1 inhibition in a patient with NSCLC stage IIIb inducing long-term tumor control: a case study","Kokowski K, Stangl S, Seier S, Hildebrandt M, Vaupel P, Multhoff G.","Strahlenther Onkol. 2019 Apr;195(4):352-361. doi: 10.1007/s00066-019-01434-9. Epub 2019 Feb 11.","Kokowski K","Strahlenther Onkol","2019","2019/02/13","PMC6433810","","10.1007/s00066-019-01434-9"
"30785830","Radiotherapy or Autologous Stem-Cell Transplantation for Primary CNS Lymphoma in Patients 60 Years of Age and Younger: Results of the Intergroup ANOCEF-GOELAMS Randomized Phase II PRECIS Study","Houillier C, Taillandier L, Dureau S, Lamy T, Laadhari M, Chinot O, Moluçon-Chabrot C, Soubeyran P, Gressin R, Choquet S, Damaj G, Thyss A, Abraham J, Delwail V, Gyan E, Sanhes L, Cornillon J, Garidi R, Delmer A, Tanguy ML, Al Jijakli A, Morel P, Bourquard P, Moles MP, Chauchet A, Gastinne T, Constans JM, Langer A, Martin A, Moisson P, Lacomblez L, Martin-Duverneuil N, Delgadillo D, Turbiez I, Feuvret L, Cassoux N, Touitou V, Ricard D, Hoang-Xuan K, Soussain C; Intergroupe GOELAMS–ANOCEF and the LOC Network for CNS Lymphoma.","J Clin Oncol. 2019 Apr 1;37(10):823-833. doi: 10.1200/JCO.18.00306. Epub 2019 Feb 20.","Houillier C","J Clin Oncol","2019","2019/02/21","","","10.1200/JCO.18.00306"
"30789386","A population-based study of the treatment effect of first-line ipilimumab for metastatic or unresectable melanoma","Drysdale E, Peng Y, Nguyen P, Baetz T, Hanna TP.","Melanoma Res. 2019 Dec;29(6):635-642. doi: 10.1097/CMR.0000000000000582.","Drysdale E","Melanoma Res","2019","2019/02/22","PMC6887627","","10.1097/CMR.0000000000000582"
"30796152","Upfront Surgical Resection of Melanoma Brain Metastases Provides a Bridge Toward Immunotherapy-Mediated Systemic Control","Alvarez-Breckenridge C, Giobbie-Hurder A, Gill CM, Bertalan M, Stocking J, Kaplan A, Nayyar N, Lawrence DP, Flaherty KT, Shih HA, Oh K, Batchelor TT, Cahill DP, Sullivan R, Brastianos PK.","Oncologist. 2019 May;24(5):671-679. doi: 10.1634/theoncologist.2018-0306. Epub 2019 Feb 22.","Alvarez-Breckenridge C","Oncologist","2019","2019/02/24","PMC6516108","","10.1634/theoncologist.2018-0306"
"30796606","Immunotherapy-based combination strategies for treatment of gastrointestinal cancers: current status and future prospects","Zhou C, Zhang J.","Front Med. 2019 Feb;13(1):12-23. doi: 10.1007/s11684-019-0685-9. Epub 2019 Feb 22.","Zhou C","Front Med","2019","2019/02/24","","","10.1007/s11684-019-0685-9"
"30827455","Do Not Forget About the Importance of Loco-Regional Therapy in Melanoma Management","Wuthrick EJ, Chablani P.","Semin Radiat Oncol. 2019 Apr;29(2):166-170. doi: 10.1016/j.semradonc.2018.11.006.","Wuthrick EJ","Semin Radiat Oncol","2019","2019/03/05","","","10.1016/j.semradonc.2018.11.006"
"30834047","Haploidentical Stem Cell Transplantation With Post-Transplantation Cyclophosphamide for Aggressive Lymphomas: How Far Have We Come and Where Are We Going?","Patel DA.","World J Oncol. 2019 Feb;10(1):1-9. doi: 10.14740/wjon1164. Epub 2019 Feb 26.","Patel DA","World J Oncol","2019","2019/03/06","PMC6396776","","10.14740/wjon1164"
"30854331","Harnessing Radiation Biology to Augment Immunotherapy for Glioblastoma","Rajani KR, Carlstrom LP, Parney IF, Johnson AJ, Warrington AE, Burns TC.","Front Oncol. 2019 Feb 22;8:656. doi: 10.3389/fonc.2018.00656. eCollection 2018.","Rajani KR","Front Oncol","2019","2019/03/12","PMC6395389","","10.3389/fonc.2018.00656"
