"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"Adjuvant Chemoradiation and Immunotherapy for Extrahepatic Cholangiocarcinoma and Gallbladder Cancer: A Randomized Clinical Trial",,"Xiao H., Ji J., Li S., Lai J., Wei G., Wu J., Chen W., Xie W., Wang S., Qiao L., Tu J., Shen S., Peng Z.","2025-07-24","2025-09-25","JAMA oncology (2025) 11:9 (1021-1029). Date of Publication: 1 Sep 2025","JAMA oncology","2025","11","9","1021","1029","1 Sep 2025","Article",10.1001/jamaoncol.2025.1926
"Low-dose radiation and stereotactic body radiotherapy with PD-1 inhibitor sintilimab and chemotherapy for first-line treatment of locally advanced or metastatic squamous lung cancer: Protocol for a randomised phase II trial (IHC002 study)",,"Zhang R., Chen M., Yin N., Xue J.","2025-09-05","2025-09-16","BMJ Open (2025) 15:8 Article Number: e094859. Date of Publication: 31 Aug 2025","BMJ Open ","2025","15","8",,,"31 Aug 2025","Article",10.1136/bmjopen-2024-094859
"Effects of anlotinib combined with camrelizumab and chemotherapy as first-line treatment for advanced esophageal squamous cell carcinoma on tumor immune microenvironment",,"Xu M., Liu Y., Kuang X., Liao X., Zhao X.","2025-09-01","2025-09-05","Journal of Gastrointestinal Oncology (2025) 16:4 (1366-1379). Date of Publication: 30 Aug 2025","Journal of Gastrointestinal Oncology","2025","16","4","1366","1379","30 Aug 2025","Article",10.21037/jgo-2025-30
"A Phase II Study Evaluating the Efficacy and Safety of Neoadjuvant Therapy With MRI-Guided Involve-site Short-Course Radiotherapy Combined With Immunotherapy and Chemotherapy for Locally Advanced Rectal Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 29 Aug 2025","clinicaltrials.gov","2025",,,,,"29 Aug 2025","Clinical Trial",
"A Prospective Randomized Phase II Trial of Long-Course Chemoradiotherapy or Short-Course Radiotherapy Combined With CAPOX, PD-1 Antibody, and a COX-2 Inhibitor for Microsatellite Stable Locally Advanced Rectal Cancer (SERRAC)",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 27 Aug 2025","clinicaltrials.gov","2025",,,,,"27 Aug 2025","Clinical Trial",
"Nutrition in lung cancer treatment: the forgotten pillar of care?",,"Miramontes-González J.P., Rodrigo-Alaíz Á., Briongos-Figuero L., Olivares-Hernández A., Carretero-Gómez J., Gabella-Martín M., Sebastián-Rodríguez J., Corral-Gudino L.",,"2025-08-26","Chinese Clinical Oncology (2025) 14:4 Article Number: 43. Date of Publication: 25 Aug 2025","Chinese Clinical Oncology","2025","14","4",,,"25 Aug 2025","Review",10.21037/cco-25-42
"Adaptive Immunotherapy for Locoregional Nasopharyngeal Carcinoma: a Randomized, Controlled, Multicenter, Phase 3 Clinical Trial",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 25 Aug 2025","clinicaltrials.gov","2025",,,,,"25 Aug 2025","Clinical Trial",
"Dual Immune Checkpoint Inhibition Plus Neoadjuvant Chemoradiotherapy in Rectal Cancer: A Randomized Clinical Trial",,"Laengle J., Kuehrer I., Kulu A., Kabiljo J., Ammon D., Zirnbauer R., Stift A., Herbst F., Dauser B., Monschein M., Razek P., Haegele S., Biebl M., Geinitz H., Hulla W., Kalinina P., Müllauer L., Widder J., Bittermann C., Pils D., Tamandl D., Laengle F., Schmid R., Bergmann M.","2025-10-17","2025-10-23","JAMA Network Open (2025) 8:8 Article Number: e2527769. Date of Publication: 22 Aug 2025","JAMA Network Open","2025","8","8",,,"22 Aug 2025","Article",10.1001/jamanetworkopen.2025.27769
"Adjuvant Cemiplimab or Placebo in High-Risk Cutaneous Squamous-Cell Carcinoma",,"Rischin D., Porceddu S., Day F., Brungs D.P., Christie H., Jackson J.E., Stein B.N., Su Y.B., Ladwa R., Adams G., Bowyer S.E., Otty Z., Yamazaki N., Bossi P., Challapalli A., Hauschild A., Lim A.M., Patel V.A., Walker J.L., De Liz Vassen Schurmann M., Queirolo P., Cañueto J., da Silva F.A.F., Stratigos A., Guminski A., Lin C., Damian F., Flatz L., Taylor A.E., Carr D.R., Harris S., Kirtbaya D., Quereux G., Rutkowski P., Basset-Seguin N., Khushalani N.I., Robert C., Ju H., Joseph C., Bansal S., Chen C.-I., Seebach F., Yoo S.-Y., Lowy I., Goncalves P., Fury M.G.","2025-09-09","2025-09-19","New England Journal of Medicine (2025) 393:8 (774-785). Date of Publication: 21 Aug 2025","New England Journal of Medicine","2025","393","8","774","785","21 Aug 2025","Article",10.1056/NEJMoa2502449
"Camrelizumab Plus Famitinib versus Camrelizumab Alone and Investigator’s Choice of Chemotherapy in Recurrent or Metastatic Cervical Cancer: A Randomized, Phase II Study",,"Xia L., Zhang K., Tang Y., Zhang G., Wang D., Lou H., Liu N., Zhang H., Chen H., Wang K., Wei S., Wang L., Gao K., Li G., Zhang H., Hu Y., Zhao W., Zhang Y., Zhu H., Lin A., Miao J., Yu G., Hua K., Tang L., Liu Z., Zhang B., Li H., Zheng M., Wang X., Li F., Yang X., Zhou H., Xia B., Zhou X., Wang Y., Wang Q., Wu X.","2025-07-16","2025-09-04","Journal of Clinical Oncology (2025) 43:24 (2720-2733). Date of Publication: 20 Aug 2025","Journal of Clinical Oncology","2025","43","24","2720","2733","20 Aug 2025","Article",10.1200/JCO-24-02495
"A RANDOMIZED, PHASE 3, OPEN-LABEL STUDY TO EVALUATE PF-08046054/SGN-PDLlV VERSUS DOCETAXEL IN ADULT PARTICIPANTS WITH PREVIOUSLY-TREATED PROGRAMMED CELL DEATH LIGAND 1 (PD-Ll) POSITIVE NON-SMALL-CELL LUNG CANCER (NSCLC)",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 20 Aug 2025","clinicaltrials.gov","2025",,,,,"20 Aug 2025","Clinical Trial",
"A Phase 1, Randomized, Double-blind Study to Compare the Pharmacokinetics, Between BAT3306 and Keytruda® (Pembrolizumab) in Participants With Stage IB-IIIA Non-small Cell Lung Cancer Following Complete Resection",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 19 Aug 2025","clinicaltrials.gov","2025",,,,,"19 Aug 2025","Clinical Trial",
"Patients' Perceptions and Comprehension of Original Versus AI-Generated Plain Language Summaries of Cochrane Oncology Systematic Reviews",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 18 Aug 2025","clinicaltrials.gov","2025",,,,,"18 Aug 2025","Clinical Trial",
"A National Multicenter, Prospective, Randomized Controlled Study of Serplulimab Injection Combined With Bevacizumab to Improve the Complete Response Rate of Neoadjuvant Therapy for Locally Advanced Stage Intermediate and Low Rectal Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 14 Aug 2025","clinicaltrials.gov","2025",,,,,"14 Aug 2025","Clinical Trial",
"A Multicenter, Randomized Controlled Clinical Study of Concurrent Chemoradiotherapy Followed by Chemotherapy With or Without Tislelizumab for Resectable Ultra-low Rectal Cancer: The RELIEVE-02 Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 12 Aug 2025","clinicaltrials.gov","2025",,,,,"12 Aug 2025","Clinical Trial",
"Randomized Phase II Study of Concurrent Versus Sequential Pembrolizumab in Combination with Chemoradiation in Locally Advanced Head and Neck Cancer",,"Zandberg D.P., Vujanovic L., Clump D.A., Isett B.P., Wang H., Sica G., Bao R., Li H., Ohr J., Skinner H.D., Seethala R.R., Chiosea S.I., Ferris R.L., Bauman J.E.","2025-06-03","2025-08-13","Journal of Clinical Oncology (2025) 43:23 (2572-2582). Date of Publication: 10 Aug 2025","Journal of Clinical Oncology","2025","43","23","2572","2582","10 Aug 2025","Article",10.1200/JCO-24-01580
"Toripalimab Combined with Radiotherapy Versus Sorafenib in Advanced Hepatocellular Carcinoma with Major Portal Vein Tumor Thrombosis: A Randomized, Open-Label Study",,"Chen B., Zhai Y., Zhang Y., Wu F., Wang L., Li Z., Ye F., Wang S., Zong Y., Yang Z., Li Z., Lin J., Sun W., Yan D., Song Y., Zhang W., Sun Y., Bi X., He Y.-W., Zhao H.",,"2025-08-27","SSRN (2025). Date of Publication: 6 Aug 2025","SSRN","2025",,,,,"6 Aug 2025","Preprint",10.2139/ssrn.5378180
"A Randomised Phase III Trial of Up-front Radiotherapy Before Standard-of-care Systemic Therapy in Advanced Lung Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 6 Aug 2025","clinicaltrials.gov","2025",,,,,"6 Aug 2025","Clinical Trial",
"Atezolizumab and bevacizumab, with or without radiotherapy, versus docetaxel in patients with metastatic non-small cell lung cancer previously treated with a checkpoint inhibitor and chemotherapy: results from the randomized, phase Ib/II MORPHEUS-Lung study",,"Ghiringhelli F., Lawrence Y.R., Felip E., Zer A., Greillier L., Greystoke A., Pardo N., Al-Sakaff N., Helms H.-J., Prizant H., Pintoffl J., Lim F.L., Lim S.M., Cho B.C.","2025-08-12","2025-08-22","Journal for ImmunoTherapy of Cancer (2025) 13:8 Article Number: e011892. Date of Publication: 4 Aug 2025","Journal for ImmunoTherapy of Cancer","2025","13","8",,,"4 Aug 2025","Article",10.1136/jitc-2025-011892
"A National Multicenter, Randomized Controlled Phase III Clinical Trial Comparing Long-Course Versus Short-Course Radiotherapy Followed by Immunotherapy Combined With Total Neoadjuvant Therapy (TNT) to Long-Course Radiotherapy Followed by TNT in High-Risk Locally Advanced Rectal Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 2 Aug 2025","clinicaltrials.gov","2025",,,,,"2 Aug 2025","Clinical Trial",
"Therapy of early breast cancer: current status and perspectives",,"Tauber N., Amann N., Dannehl D., Deutsch T.M., Dimpfl M., Fasching P., Hartkopf A., Heublein S., Hilmer L., Hörner M., Krawczyk N., Krückel A., Krug D., Marmé F., Michel L.L., Reinisch M., Rody A., Schäffler H., Schneeweiss A., Utz D., Veselinovic K., Banys-Paluchowski M.","2025-04-29","2025-08-15","Archives of Gynecology and Obstetrics (2025) 312:2 (311-328). Date of Publication: 1 Aug 2025","Archives of Gynecology and Obstetrics","2025","312","2","311","328","1 Aug 2025","Review",10.1007/s00404-025-08028-0
"Perioperative durvalumab plus chemotherapy plus new agents for resectable non-small-cell lung cancer: the platform phase 2 NeoCOAST-2 trial",,"Cascone T., Bonanno L., Guisier F., Insa A., Liberman M., Bylicki O., Livi L., Egenod T., Corre R., Kim D.-W., Garcia Campelo M.R., Provencio Pulla M., Shim B.Y., Metro G., Bennouna J., Bielska A.A., Yohannes A.R., He Y., Dowson A., Kar G., McGrath L., Kumar R., Grenga I., Spicer J., Forde P.M.","2025-06-04","2025-09-05","Nature Medicine (2025) 31:8 (2788-2796). Date of Publication: 1 Aug 2025","Nature Medicine","2025","31","8","2788","2796","1 Aug 2025","Article",10.1038/s41591-025-03746-z
"Adjuvant Immunotherapy in Stage IIB/IIC Melanoma: Current Evidence and Future Directions",,"Prkačin I., Brkić A., Pondeljak N., Mokos M., Gaćina K., Šitum M.",,"2025-09-03","Biomedicines (2025) 13:8 Article Number: 1894. Date of Publication: 1 Aug 2025","Biomedicines","2025","13","8",,,"1 Aug 2025","Review",10.3390/biomedicines13081894
"Depletion of Effector Regulatory T Cells Associates with Major Response to Induction Dual Immune Checkpoint Blockade",,"Jiang X., Rudqvist N.-P., Jiang B., Ye S., He S., Liang Q., Dou J., Williams M.D., Dunn J.D., Johnson J.M., Akagi K., Xiao W., Liang S., Elayavalli S., Sun B., Parra E.R., Ferrarotto R., Garden A.S., Fuller C.D., Reddy J., Gross N.D., Lango M.N., Leung C.H., Liu S., Liu D.D., Li M., Lee J.J., Curran M.A., Phan J., Chen K., Gillison M.L.","2025-09-03","2025-09-08","Cancer Discovery (2025) 15:8 (1569-1592). Date of Publication: 1 Aug 2025","Cancer Discovery","2025","15","8","1569","1592","1 Aug 2025","Article",10.1158/2159-8290.CD-24-1390
"Impact of Helicobacter pylori on Immune Checkpoint Inhibition in Hepatocellular Carcinoma: A Multicenter Study",,"Ben Khaled N., Schulz C., Alunni-Fabbroni M., Bronny K., Jochheim L.S., Kalali B., Öcal O., Seidensticker M., Piseddu I., Enssle S., Karin M., Schneider J.S., Strasoldo-Graffemberg T., Koch N., Macke L., Reiter F.P., Lange C.M., Wang Y., De Toni E.N., Gerhard M., Mayerle J., Ricke J., Malfertheiner P.","2025-03-11","2025-08-13","Digestion (2025) 106:4 (303-313). Date of Publication: 1 Aug 2025","Digestion","2025","106","4","303","313","1 Aug 2025","Article",10.1159/000542847
"Esophageal Toxicity After Dose-Escalated Radiation Therapy for Stage II-III Non-Small Cell Lung Cancer: A Secondary Analysis of the Phase 2 Randomized ARTFORCE PET-Boost Trial",,"Cooke S.A., Belderbos J.S.A., Stam B., Reymen B., Lambrecht M., Fredberg Persson G., Faivre-Finn C., Dieleman E.M.T., van Diessen J., de Ruysscher D., Sonke J.-J.","2025-04-02","2025-07-23","International Journal of Radiation Oncology Biology Physics (2025) 122:5 (1227-1237). Date of Publication: 1 Aug 2025","International Journal of Radiation Oncology Biology Physics","2025","122","5","1227","1237","1 Aug 2025","Article",10.1016/j.ijrobp.2025.03.001
"Surveillance With Fluorine-18 Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography of Patients With Stage I-to-III Lung Cancer After Completion of Curative treatment (SUPE_R): A Randomized Controlled Trial",,"Guldbrandsen K.F., Bloch M., Skougaard K., Ahlborn L.B., Jakobsen E., Højsgaard A., Petersen R.H., Møller L.B., Dahl M., Sorensen B.S., Frank M.S., Ehlers J.H., Krakauer M., Gørtz P.M., Albrecht-Beste E., Grüner J.M., Saghir Z., Fledelius J., Nielsen A.L., Holdgaard P.C., Nielsen S.S., Pøhl M., Borissova S., Land L.H., Kristiansen C., McCulloch T., Mortensen L.S., Nellemann H.M., Christophersen M.S., Hilberg O., Rasmussen T.L., Schwaner S.H.S., Laursen C.B., Bodtger U., Sopina L., Lonsdale M.N., Meyer C.N., Gerke O., Mortensen J., Rasmussen T.R., Fischer B.M.","2025-05-22","2025-08-05","Journal of Thoracic Oncology (2025) 20:8 (1086-1097). Date of Publication: 1 Aug 2025","Journal of Thoracic Oncology","2025","20","8","1086","1097","1 Aug 2025","Article",10.1016/j.jtho.2025.04.003
"Lenvatinib Plus Pembrolizumab and Chemotherapy Versus Chemotherapy in Advanced Metastatic Gastroesophageal Adenocarcinoma: The Phase III, Randomized LEAP-015 Study",,"Shitara K., Lorenzen S., Li J., Bai Y., Fernández M.G., Aguilar M., Shoji H., Reyes-Cosmelli F., Peña Y.R., Corrales L., Wyrwicz L., Eyzaguirre D.A., Pan Y., Ryu M.-H., Cohen D.J., Wainberg Z.A., Ku G., Tabernero J., Van Cutsem E., Qin S.-K., Oh D.-Y., Xu J., Liang L.W., Bordia S., Bhagia P., Rha S.Y., Heman Slutsky E., Cundom J., Gabriela Soria A., Alejandro Carballido M., Manuel O'connor J., Grasseli J., Burge M., Paul Brungs D., Adnan Khattak M., Paula Jozefa Geboes K., Dekervel J., Hondt L.D., Lemay F., Anne Juergens R., Reyes F., Pizarro Brito G., Alejandra Ojeda M., Adolfo Araya H., Eduardo Yanez P., Yang J., Chen X., Pan H., Xu N., Guo Q., Liu B., Ye F., Wang X., Li Q., Tang Y., Xu H., Su H., Cheng Y., Yin X., Zhao Q., Li N., You J., Ba Y., We J., Shen L., Liao W., Li Z., Yang L., Eduardo Rodriguez Pena Y., Jose Bustillo I., Jose Narvaez C., Enrique Gonzalez Fernandez M., Manneh R., Fernando Arenas Arias A., Wiernik Rodriguez A., Aparicio T., Touchefeu Y., Boussion-Desloges H., Mineur L., Tournigand C., Ghiringhelli F., Pierre Galais M., Terrebonne E., Walter T., Baconnier M., Goekkurt E., Kurreck A., Kandulski A., Goetze T., Lordick F., Alejandra Lopez K., Augusto Lenin Ramirez Fallas R., Anyelo Ramos Elias P., Pablo Moreira J., Lok Wendy Chan W., Cheng A., Yeo W., Lowery M., Murphy A., Pelles Avraham S., Hubert A., Ben-Aharon I., Semenisty V., Perl G., Hozaeel W., Santoro A., Aurelia Mazza E., De Vita F., Aprile G., Gerardo Cardellino G., Pietrantonio F., Tassone P., Narita Y., Hara H., Yamaguchi K., Sugimoto N., Machida N., Nishina T., Tsuji A., Choda Y., Amagai K., Tsuda M., Boku S., Karaszewska B., Stanislaw Kuc K., Mackiewicz J., Stanislaw Wyrwicz L., Hajac L., Alexandrovich Tryakin A., Aleksandrovich Nosov D., Orlova R., Mikhailovich Karachun A., Osipov M., Valerievich Kopp M., Vladimirovna Fadeeva N., Viktorovich Kislov N., Young Rha S., Tae Kim S., Lee K.-W., Jeung H.-C., Choi J., Cheul Oh S., Jimenez Fonseca P., Rivera Herrero F., Aitana Calvo Ferrandiz P., Acosta Eyzaguirre D., Yeh K.-H., Chen J.-S., Bai L.-Y., Yen C.-J., Erdogan B., Gursoy P., Ozguroglu M., Yalcin S., Demirci U., Bilici M., Hacibekiroglu I., Ford H., Shiu K.-K., Scott-Brown M., Petty R., Mansoor W., Noel M., Enzinger P., Chandana S., Cohen D., Lam V.","2025-06-10","2025-08-06","Journal of Clinical Oncology (2025) 43:22 (2502-2514). Date of Publication: 1 Aug 2025","Journal of Clinical Oncology","2025","43","22","2502","2514","1 Aug 2025","Article",10.1200/JCO-25-00748
"ETOP 25-23 ADOPT-lung: An international, multicentre, open-label randomised phase III trial to evaluate the benefit of adding adjuvant durvalumab after neoadjuvant chemotherapy plus durvalumab in patients with stage IIB-IIIB (N2) resectable NSCLC",,"Schmid S., Dimopoulou G., van Schil P., König D., Mauti L., Itchins M., Früh M., Oselin K., Landi L., Pérol M., Popat S., Aigner C., Forde P., de Jong W.K., Roschitzki-Voser H., Grolimund E., Ruepp B., Solomon B., Finn S., Dafni U., Stahel R., Peters S.","2025-07-03","2025-07-04","Lung Cancer (2025) 206 Article Number: 108635. Date of Publication: 1 Aug 2025","Lung Cancer","2025","206",,,,"1 Aug 2025","Article",10.1016/j.lungcan.2025.108635
"Patient-reported outcomes from the phase 3, randomized, double-blind, placebo-controlled ENGOT-cx11/GOG-3047/KEYNOTE-A18 study of pembrolizumab plus concurrent chemoradiotherapy in participants with high-risk locally advanced cervical cancer",,"Randall L., Xiang Y., Matsumoto T., Giannarelli D., Milla D.P., Lopez K.A., Acevedo A., Vizkeleti J., Salani R., Nogueira-Rodrigues A., Mejia F.C., Korach J., Akilli H., Lee J.-Y., Saevets V.V., Samouelian V., Sehouli J., Tharavichikul E., Sukhin V., Colombo N., Chang C.-L., Cueva J.F., Lalondrelle S., Petru E., Szamreta E., Nguyen A.M., Yamada K., Li K., Pignata S., Lorusso D.","2025-07-04","2025-07-17","Gynecologic Oncology (2025) 199 (88-95). Date of Publication: 1 Aug 2025","Gynecologic Oncology","2025","199",,"88","95","1 Aug 2025","Article",10.1016/j.ygyno.2025.06.003
"Total neoadjuvant treatment with short-course radiotherapy followed by sintilimab plus capecitabine–oxaliplatin versus short-course radiotherapy followed by capecitabine–oxaliplatin in patients with locally advanced rectal cancer (SPRING-01): a single-centre, open-label, phase 2, randomised controlled trial",,"Tian F., Dai H., Sha D., Yu Y., Jing H., Sun C., Shang L., Liu Y., Feng R., Li J., Liu H., Chen Y., Shi Y., Wang J., Zhuo H., Zhang X., Lian G., Chong W., Chen H., Yang Z., Li L., Jing C.","2025-07-15","2025-08-07","The Lancet Oncology (2025) 26:8 (1043-1054). Date of Publication: 1 Aug 2025","The Lancet Oncology","2025","26","8","1043","1054","1 Aug 2025","Article",10.1016/S1470-2045(25)00286-4
"Fertility in patients with advanced-stage classic Hodgkin lymphoma treated with BrECADD versus eBEACOPP: a secondary analysis of the multicentre, randomised, parallel, open-label, phase 3 HD21 trial",,"Ferdinandus J., Schneider G., Moccia A., Greil R., Hertzberg M., Schaub V., Hüttmann A., Keil F., Dierlamm J., Hänel M., Novak U., Meissner J., Hellmuth J.C., Mathas S., Zijlstra J.M., Fosså A., Viardot A., Hertenstein B., Martin S., Giri P., Kamper P., Molin D., Jablonski J., Damaschin C., Robertz A.S., Rosenbrock J., Fuchs M., Borchmann P., Behringer K.","2025-07-16","2025-08-07","The Lancet Oncology (2025) 26:8 (1081-1090). Date of Publication: 1 Aug 2025","The Lancet Oncology","2025","26","8","1081","1090","1 Aug 2025","Article",10.1016/S1470-2045(25)00262-1
"A randomized, placebo-controlled phase III trial of an autologous, formalin-fixed tumor vaccine for newly diagnosed glioblastoma: Trial protocol",,"Muragaki Y., Ishikawa E., Tamura M., Kawamata T., Gosho M., Hashimoto K., Komori T., Yokoo H., Matsutani M., Maebayashi K., Tanaka T., Yamaguchi S., Kanamori M., Yamamoto T., Hanihara M., Arakawa Y., Sasayama T., Abe T., Nakamura H., Mukasa A., Uzuka T., Nakajo K., Ohno T.","2025-08-11","2025-08-21","Japanese Journal of Clinical Oncology (2025) 55:8 (975-981). Date of Publication: 1 Aug 2025","Japanese Journal of Clinical Oncology","2025","55","8","975","981","1 Aug 2025","Article",10.1093/jjco/hyaf078
"Addressing screening failures in early-phase clinical trials in oncology: impact on patient outcomes and strategies for improvement",,"Korakis I., Ouali K., Hanvic B., Verlingue L., Allignet B., Lusque A., Clementei S., Magne E., Massard C., Delord J.-P., Cassier P., Baldini C., Segier B., Gomez-Roca C.","2025-08-19","2025-08-26","ESMO Open (2025) 10:8 Article Number: 105331. Date of Publication: 1 Aug 2025","ESMO Open","2025","10","8",,,"1 Aug 2025","Article",10.1016/j.esmoop.2025.105331
"Efficacy and Safety of Immune Checkpoint Inhibitors as First-Line Treatment for Advanced Non-Small Cell Lung Cancer: A Systematic Review and Network Meta-Analysis",,"Jagdale R.D., Wadghule S., Mungase S., Adela R.",,"2025-12-17","Pharmacoepidemiology and Drug Safety (2025) 34 Supplement 1. Date of Publication: 1 Aug 2025","Pharmacoepidemiology and Drug Safety","2025","34",,,,"1 Aug 2025","Conference Abstract",10.1002/pds.70186
"POSTOPERATIVE DISTANT RECURRENCE PATTERN FOR RESECTABLE ESOPHAGEAL CANCER TREATED WITH NEOADJUVANT THERAPY: A SYSTEMATIC REVIEW AND META-ANALYSIS",,"Ding J., Chang Y., Liu Z., Li Z.",,"2025-10-27","Diseases of the Esophagus (2025) 38 Supplement 1 (52). Date of Publication: 1 Aug 2025","Diseases of the Esophagus","2025","38",,"52",,"1 Aug 2025","Conference Abstract",10.1093/dote/doaf061.140
"PRELIMINARY SURGICAL OUTCOMES FROM MULTICENTER, RANDOMIZED PHASE III TRIAL (SCIENCE): IMPACT OF NEOADJUVANT SINTILIMAB-BASED REGIMENS ON RESECTABLE LOCALLY ADVANCED ESCC",,"Leng X., He W., Lv J., Gong L., Hu T., Zhou H., Peng L., Liu G., Wang K., Fang Q., Qi Y., Zhou Y., Zhang W., Zhang S., Tang P., Han Y.",,"2025-10-27","Diseases of the Esophagus (2025) 38 Supplement 1 (16). Date of Publication: 1 Aug 2025","Diseases of the Esophagus","2025","38",,"16",,"1 Aug 2025","Conference Abstract",10.1093/dote/doaf061.038
"Toripalimab Combined With Chemotherapy as Adjuvant Therapy for Incidental Small Cell Lung Cancer After Radical Resection of Lung Cancer: A Single-Center, Randomized Controlled Clinical Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 30 Jul 2025","clinicaltrials.gov","2025",,,,,"30 Jul 2025","Clinical Trial",
"A Randomized Phase II Study of Long-term Chemoradiotherapy or Short-term Radiotherapy Combined With CAPOX, PD-1 Monoclonal Antibody and COX-2 Inhibitors in MSS Type Locally Advanced Rectal Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 30 Jul 2025","clinicaltrials.gov","2025",,,,,"30 Jul 2025","Clinical Trial",
"Beneficial value of [ 18 F]FDG PET/CT in the follow-up of patients with stage III non-small cell lung cancer (NVALT31-PET study): Study protocol of a multicentre randomised controlled trial",,"Billingy N.E., Verberkt C.A., Bahce I., Hassing M.J., Schoorlemmer J., Sarioglu M., Senan S., Aarntzen E.H.J.G., Comans E.F.I., Kievit W., Teerenstra S., Jacobs C., Keijser A., Heuvel M.M.V.D., Becker-Commissaris A., Walraven I.","2025-07-31","2025-08-11","BMJ Open (2025) 15:7 Article Number: e103745. Date of Publication: 25 Jul 2025","BMJ Open ","2025","15","7",,,"25 Jul 2025","Article",10.1136/bmjopen-2025-103745
"Phase II Clinical Trial of Chemotherapy + Atezolizumab for Stage IIIa and IIIb Non-small Cell Lung Cancer Followed by Atezolizumab as Adjuvant Treatment After Surgery and Atezolizumab as Maintenance Treatment for Non-resected Patients After Chemoradiotherapy",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 24 Jul 2025","clinicaltrials.gov","2025",,,,,"24 Jul 2025","Clinical Trial",
"Impact of posttransplant cyclophosphamide-based GVHD prophylaxis in patients 70 years and older: an update from BMT CTN 1703",,"Abedin S., Martens M.J., Bolaños-Meade J., Al Malki M.M., Lian Q., Runaas L., Elmariah H., Gooptu M., Larkin K.T., Shaffer B.C., Loren A.W., Solh M., Alousi A.M., Jamy O.H., Perales M.-A., Rezvani A., Bhatt A., Jurdi N.E., Yao J.M., Applegate K., Kean L.S., Efebera Y.A., Reshef R., Clark W., Leifer E., Saber W., Horowitz M.M., Jones R.J., Holtan S.G., Hamadani M.","2025-07-28","2025-07-31","Blood Advances (2025) 9:14 (3495-3501). Date of Publication: 22 Jul 2025","Blood Advances","2025","9","14","3495","3501","22 Jul 2025","Article",10.1182/bloodadvances.2025015964
"Validation and Analysis of the 9th Edition AJCC/UICC Staging System for Nasopharyngeal Carcinoma in Non-High-Incidence Areas in China - A Multicentre Retrospective Clinical Study",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 21 Jul 2025","clinicaltrials.gov","2025",,,,,"21 Jul 2025","Clinical Trial",
"A Prospective, Single-Center, Randomized Controlled Phase II Clinical Study to Evaluate the Efficacy and Safety of Nab-Paclitaxel Combined With Cisplatin and Sintilimab in Neoadjuvant Treatment of Locally Advanced Cervical Cancer",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 19 Jul 2025","clinicaltrials.gov","2025",,,,,"19 Jul 2025","Clinical Trial",
"Perioperative Durvalumab in Gastric and Gastroesophageal Junction Cancer.",,"Janjigian Y.Y., Al-Batran S.-E., Wainberg Z.A., Muro K., Molena D., Van Cutsem E., Hyung W.J., Wyrwicz L., Oh D.-Y., Omori T., Moehler M., Garrido M., Oliveira S.C.S., Liberman M., Oliden V.C., Smyth E.C., Stein A., Bilici M., Alvarenga M.L., Kozlov V., Rivera F., Kawazoe A., Serrano O., Heilbron E., Negro A., Kurland J.F., Tabernero J.","2025-07-29","2025-08-06","New England Journal of Medicine (2025) 393:3 (217-230). Date of Publication: 17 Jul 2025","New England Journal of Medicine","2025","393","3","217","230","17 Jul 2025","Article",10.1056/NEJMoa2503701
"Prospective, Multiceter, Randomized, Controlled Study on the Intraoperative Technical Errors of Robotic vs. Laparoscopic Radical Right Hemiclectomy (Superiority Design，ROBOGEON® 2501study)",,,"2025-10-13","2025-10-13","clinicaltrials.gov (2025). Date of Publication: 17 Jul 2025","clinicaltrials.gov","2025",,,,,"17 Jul 2025","Clinical Trial",
